JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,runs,scoreLine
45198WSHDH0,WSH,Away,9/29/2023,9/29/2023 19:20,0,Night,Cloudy,Unknown,None,ToCf,ATL03,78,41481,4,FALSE,WAS202303300,160,11,2,180,0.395,0.07,0.531,0.465,0.401,0.278,0.249,17,43,88.1,2.7,1935,88.3,88.94,18,89,91,0.6000000000000085,6.67,114,149,116,149,308,325,301,0.1,-0.1,158,0.25,0.4,0.185,0.65,0.385,0.364,0.266,10,40,85.6,9.9,2203,86.7,86.65,12,67,91,0,6.26,116,150,112,147,307,328,303,-4.7,4.7,Fri,196,10,000403300
45198AZDH0,AZ,Home,9/29/2023,9/29/2023 18:40,0,Night,Sunny,Unknown,None,FromLf,PHO01,94,36133,6,TRUE,ARI202309290,160,1,1,127,0.242,0.061,0.348,0.303,0.249,0.279,0.244,8,33,89.9,7.3,2132,90.1,90.46,16,50,77,0.4000000000000057,6.58,111,149,121,149,305,313,290,2.3,-2.3,116,0.129,0.065,0.148,0.194,0.201,0.32,0.249,4,31,91,9.9,2427,88.1,87.41,10,54,62,-0.7,5.96,110,148,109,149,302,327,303,4.2,-4.2,Fri,150,1,000000001
45198HOUDH0,HOU,Away,9/29/2023,9/29/2023 18:40,0,Night,Sunny,Unknown,None,FromLf,PHO01,94,36133,6,TRUE,ARI202309290,160,1,2,116,0.129,0.065,0.148,0.194,0.201,0.32,0.249,4,31,91,9.9,2427,88.1,87.41,10,54,62,-0.7,5.96,110,148,109,149,302,327,303,4.2,-4.2,127,0.242,0.061,0.348,0.303,0.249,0.279,0.244,8,33,89.9,7.3,2132,90.1,90.46,16,50,77,0.4000000000000057,6.58,111,149,121,149,305,313,290,2.3,-2.3,Fri,150,2,000002000
45198BALDH0,BAL,Home,9/29/2023,9/29/2023 19:05,0,Night,Overcast,Unknown,None,FromCf,BAL12,65,28192,7,FALSE,BOS202303300,160,11,1,140,0.129,0.161,0.13,0.29,0.205,0.304,0.231,4,31,89.2,23.6,2169,89.2,89.18,18,73,67,0,6.45,110,148,117,145,311,318,291,1.5,-1.5,120,0.103,0.034,0.188,0.138,0.123,0.213,0.166,3,29,89.7,3.8,2415,88.8,89.7,23,61,59,0.9000000000000057,7.06,117,150,116,150,307,319,299,4.6,-4.6,Fri,144,0,000000000
45198BOSDH0,BOS,Away,9/29/2023,9/29/2023 19:05,0,Night,Overcast,Unknown,None,FromCf,BAL12,65,28192,7,FALSE,BOS202303300,160,11,1,120,0.103,0.034,0.188,0.138,0.123,0.213,0.166,3,29,89.7,3.8,2415,88.8,89.7,23,61,59,0.9000000000000057,7.06,117,150,116,150,307,319,299,4.6,-4.6,140,0.129,0.161,0.13,0.29,0.205,0.304,0.231,4,31,89.2,23.6,2169,89.2,89.18,18,73,67,0,6.45,110,148,117,145,311,318,291,1.5,-1.5,Fri,144,3,000020001
45198COLDH0,COL,Home,9/29/2023,9/29/2023 18:10,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,82,47272,8,TRUE,COL202309290,160,1,1,158,0.368,0.316,0.393,0.684,0.461,0.48,0.37,14,38,86.5,5.8,2337,87.4,86.82,14,79,79,-0.6,5.62,114,148,129,148,302,336,308,-1.4,1.4,156,0.342,0.263,0.417,0.605,0.415,0.334,0.259,13,38,87.1,20,2345,89.3,90.38,25,94,62,1.1000000000000085,6.54,114,151,119,150,307,338,305,-2.3,2.3,Fri,178,6,011310000
45198MINDH0,MIN,Away,9/29/2023,9/29/2023 18:10,0,Night,Cloudy,Unknown,None,RightToLeft,DEN02,82,47272,8,TRUE,COL202309290,160,1,1,156,0.342,0.263,0.417,0.605,0.415,0.334,0.259,13,38,87.1,20,2345,89.3,90.38,25,94,62,1.1000000000000085,6.54,114,151,119,150,307,338,305,-2.3,2.3,158,0.368,0.316,0.393,0.684,0.461,0.48,0.37,14,38,86.5,5.8,2337,87.4,86.82,14,79,79,-0.6,5.62,114,148,129,148,302,336,308,-1.4,1.4,Fri,178,7,121000201
45198CWSDH0,CWS,Home,9/29/2023,9/29/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,CHI12,68,20491,8,TRUE,CHA202309290,160,1,1,190,0.176,0.029,0.261,0.206,0.241,0.315,0.23,6,34,88.1,4.5,2511,89.1,89.27,21,77,113,0.20000000000000284,6.5,110,152,112,147,294,326,291,2.7,-2.7,155,0.235,0.235,0.273,0.471,0.356,0.384,0.271,8,34,88.1,17.4,2296,88.3,88.47,19,67,88,0.20000000000000284,6.49,107,151,117,148,299,332,297,1.8,-1.8,Fri,184,2,000000011
45198SDDH0,SD,Away,9/29/2023,9/29/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,CHI12,68,20491,8,TRUE,CHA202309290,160,1,2,155,0.235,0.235,0.273,0.471,0.356,0.384,0.271,8,34,88.1,17.4,2296,88.3,88.47,19,67,88,0.20000000000000284,6.49,107,151,117,148,299,332,297,1.8,-1.8,190,0.176,0.029,0.261,0.206,0.241,0.315,0.23,6,34,88.1,4.5,2511,89.1,89.27,21,77,113,0.20000000000000284,6.5,110,152,112,147,294,326,291,2.7,-2.7,Fri,184,3,000012000
45198CLEDH0,CLE,Away,9/29/2023,9/29/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,DET05,69,30053,4,FALSE,DET202304181,160,11,2,158,0.333,0.282,0.344,0.615,0.412,0.439,0.354,13,39,95.2,14.7,2030,89.9,90.16,15,79,79,0.29999999999999716,6.49,113,151,113,150,297,323,300,-0.7,0.7,147,0.342,0.263,0.393,0.605,0.434,0.422,0.338,13,38,87.2,6.7,2192,87.5,87.64,18,73,74,0.1,6.49,112,148,112,144,290,324,289,-3,3,Fri,169,7,034000000
45198DETDH0,DET,Home,9/29/2023,9/29/2023 18:40,0,Night,Cloudy,Unknown,None,FromLf,DET05,69,30053,4,FALSE,DET202304181,160,11,1,147,0.342,0.263,0.393,0.605,0.434,0.422,0.338,13,38,87.2,6.7,2192,87.5,87.64,18,73,74,0.1,6.49,112,148,112,144,290,324,289,-3,3,158,0.333,0.282,0.344,0.615,0.412,0.439,0.354,13,39,95.2,14.7,2030,89.9,90.16,15,79,79,0.29999999999999716,6.49,113,151,113,150,297,323,300,-0.7,0.7,Fri,169,5,020200001
45198KCDH0,KC,Home,9/29/2023,9/29/2023 19:10,0,Night,Sunny,Unknown,None,RightToLeft,KAN06,87,18374,10,FALSE,NYA202307210,160,4,1,149,0.235,0.147,0.269,0.382,0.274,0.36,0.308,8,34,89.2,15.9,2238,87.1,87.76,20,72,77,0.7000000000000028,6.62,113,151,128,149,303,329,294,0.4,-0.4,177,0.405,0.216,0.464,0.622,0.464,0.457,0.398,15,37,87.6,10.7,2329,89.3,89.57,12,91,86,0.29999999999999716,6.41,103,151,122,150,302,330,294,-5.9,5.9,Fri,166,12,90100020x
45198NYYDH0,NYY,Away,9/29/2023,9/29/2023 19:10,0,Night,Sunny,Unknown,None,RightToLeft,KAN06,87,18374,10,FALSE,NYA202307210,160,4,1,177,0.405,0.216,0.464,0.622,0.464,0.457,0.398,15,37,87.6,10.7,2329,89.3,89.57,12,91,86,0.29999999999999716,6.41,103,151,122,150,302,330,294,-5.9,5.9,149,0.235,0.147,0.269,0.382,0.274,0.36,0.308,8,34,89.2,15.9,2238,87.1,87.76,20,72,77,0.7000000000000028,6.62,113,151,128,149,303,329,294,0.4,-0.4,Fri,166,5,000311000
45198LAADH0,LAA,Home,9/29/2023,9/29/2023 18:38,0,Night,Cloudy,Unknown,None,ToCf,ANA01,69,32333,8,FALSE,OAK202303300,160,11,2,122,0.138,0.034,0.167,0.172,0.203,0.315,0.258,4,29,86.3,10.2,2176,89.2,89.07,12,59,63,-0.1,6.22,112,150,117,150,302,328,300,3.1,-3.1,127,0.273,0.091,0.276,0.364,0.321,0.378,0.297,9,33,83.1,14.9,2090,87.7,88.26,15,61,66,0.5999999999999943,6.77,108,148,113,150,302,316,297,0.3,-0.3,Fri,138,5,00032000x
45198OAKDH0,OAK,Away,9/29/2023,9/29/2023 18:38,0,Night,Cloudy,Unknown,None,ToCf,ANA01,69,32333,8,FALSE,OAK202303300,160,11,1,127,0.273,0.091,0.276,0.364,0.321,0.378,0.297,9,33,83.1,14.9,2090,87.7,88.26,15,61,66,0.5999999999999943,6.77,108,148,113,150,302,316,297,0.3,-0.3,122,0.138,0.034,0.167,0.172,0.203,0.315,0.258,4,29,86.3,10.2,2176,89.2,89.07,12,59,63,-0.1,6.22,112,150,117,150,302,328,300,3.1,-3.1,Fri,138,1,001000000
45198CHCDH0,CHC,Away,9/29/2023,9/29/2023 19:10,0,Night,Sunny,Unknown,None,FromRf,MIL06,66,39216,4,FALSE,CHN202303300,160,11,1,142,0.242,0.121,0.296,0.364,0.324,0.319,0.247,8,33,86.2,6.4,2163,87,86.32,16,59,83,-0.7,5.96,111,147,110,151,297,322,290,1.3,-1.3,165,0.171,0.257,0.211,0.429,0.27,0.256,0.188,6,35,92.3,13.7,2147,88.6,88.38,27,86,79,-0.2,6.21,113,152,118,149,296,314,297,2.9,-2.9,Fri,183,3,0000000210
45198MILDH0,MIL,Home,9/29/2023,9/29/2023 19:10,0,Night,Sunny,Unknown,None,FromRf,MIL06,66,39216,4,FALSE,CHN202303300,160,11,1,165,0.171,0.257,0.211,0.429,0.27,0.256,0.188,6,35,92.3,13.7,2147,88.6,88.38,27,86,79,-0.2,6.21,113,152,118,149,296,314,297,2.9,-2.9,142,0.242,0.121,0.296,0.364,0.324,0.319,0.247,8,33,86.2,6.4,2163,87,86.32,16,59,83,-0.7,5.96,111,147,110,151,297,322,290,1.3,-1.3,Fri,183,4,0000300001
45198MIADH0,MIA,Away,9/29/2023,9/29/2023 18:35,0,Night,Cloudy,Unknown,None,Unknown,PIT08,76,16387,3,FALSE,MIA202306220,160,5,1,150,0.257,0.057,0.346,0.314,0.294,0.295,0.251,9,35,85.5,4.2,2298,91.2,91.47,15,68,82,0.29999999999999716,6.38,109,149,114,148,299,314,286,0.9,-0.9,158,0.303,0.061,0.37,0.364,0.314,0.329,0.267,10,33,85.5,-0.6,2419,90.8,91.35,22,80,78,0.5,6.55,107,147,113,150,308,313,285,-0.6,0.6,Fri,180,4,000000040
45198PITDH0,PIT,Home,9/29/2023,9/29/2023 18:35,0,Night,Cloudy,Unknown,None,Unknown,PIT08,76,16387,3,FALSE,MIA202306220,160,5,1,158,0.303,0.061,0.37,0.364,0.314,0.329,0.267,10,33,85.5,-0.6,2419,90.8,91.35,22,80,78,0.5,6.55,107,147,113,150,308,313,285,-0.6,0.6,150,0.257,0.057,0.346,0.314,0.294,0.295,0.251,9,35,85.5,4.2,2298,91.2,91.47,15,68,82,0.29999999999999716,6.38,109,149,114,148,299,314,286,0.9,-0.9,Fri,180,3,001200000
45198SEADH0,SEA,Home,9/29/2023,9/29/2023 19:10,0,Night,Dome,Unknown,None,Unknown,SEA03,55,45274,,FALSE,SEA202305080,160,11,1,177,0.1,0,0.167,0.1,0.229,0.265,0.138,3,30,88.1,20.6,2293,91.6,92.11,24,66,111,0.5,6.55,109,149,121,148,290,319,296,5.2,-5.2,149,0.2,0.333,0.2,0.533,0.348,0.384,0.271,6,30,92.6,8.6,2035,89.7,90.46,27,69,80,0.7999999999999972,6.64,115,147,125,148,300,318,293,-3.8,3.8,Fri,169,8,00350000x
45198TEXDH0,TEX,Away,9/29/2023,9/29/2023 19:10,0,Night,Dome,Unknown,None,Unknown,SEA03,55,45274,,FALSE,SEA202305080,160,11,1,149,0.2,0.333,0.2,0.533,0.348,0.384,0.271,6,30,92.6,8.6,2035,89.7,90.46,27,69,80,0.7999999999999972,6.64,115,147,125,148,300,318,293,-3.8,3.8,177,0.1,0,0.167,0.1,0.229,0.265,0.138,3,30,88.1,20.6,2293,91.6,92.11,24,66,111,0.5,6.55,109,149,121,148,290,319,296,5.2,-5.2,Fri,169,0,000000000
45198LADDH0,LAD,Away,9/29/2023,9/29/2023 19:15,0,Night,Cloudy,Unknown,None,ToCf,SFO03,62,38159,15,FALSE,SFN202304100,160,11,1,131,0.071,0.107,0.05,0.179,0.208,0.269,0.166,2,28,85.3,10.4,2292,92.1,92.53,15,55,76,0.4000000000000057,6.48,115,148,120,151,298,320,302,2.8,-2.8,131,0.188,0.313,0.15,0.5,0.308,0.303,0.192,6,32,91.6,-6,1936,91.4,91.55,16,73,58,0.19999999999998863,6.38,120,150,115,151,296,329,301,-1.5,1.5,Fri,145,6,201003000
45198SFDH0,SF,Home,9/29/2023,9/29/2023 19:15,0,Night,Cloudy,Unknown,None,ToCf,SFO03,62,38159,15,FALSE,SFN202304100,160,11,2,131,0.188,0.313,0.15,0.5,0.308,0.303,0.192,6,32,91.6,-6,1936,91.4,91.55,16,73,58,0.19999999999998863,6.38,120,150,115,151,296,329,301,-1.5,1.5,131,0.071,0.107,0.05,0.179,0.208,0.269,0.166,2,28,85.3,10.4,2292,92.1,92.53,15,55,76,0.4000000000000057,6.48,115,148,120,151,298,320,302,2.8,-2.8,Fri,145,2,101000000
45198CINDH0,CIN,Away,9/29/2023,9/29/2023 19:15,0,Night,Sunny,Unknown,None,FromCf,STL10,80,38964,5,FALSE,CIN202305220,160,11,2,122,0.188,0.125,0.179,0.313,0.24,0.287,0.259,6,32,85,28.8,2229,88.8,88.57,14,55,67,-0.2,6.18,113,148,125,147,301,323,301,2,-2,180,0.378,0.556,0.344,0.933,0.548,0.46,0.343,17,45,88.7,16.7,2190,87.5,87.25,13,85,95,-0.3,6.11,114,150,124,148,306,317,305,-14.1,14.1,Fri,165,19,340700050
45198STLDH0,STL,Home,9/29/2023,9/29/2023 19:15,0,Night,Sunny,Unknown,None,FromCf,STL10,80,38964,5,FALSE,CIN202305220,160,11,1,180,0.378,0.556,0.344,0.933,0.548,0.46,0.343,17,45,88.7,16.7,2190,87.5,87.25,13,85,95,-0.3,6.11,114,150,124,148,306,317,305,-14.1,14.1,122,0.188,0.125,0.179,0.313,0.24,0.287,0.259,6,32,85,28.8,2229,88.8,88.57,14,55,67,-0.2,6.18,113,148,125,147,301,323,301,2,-2,Fri,165,2,002000000
45198TBDH0,TB,Away,9/29/2023,9/29/2023 19:07,0,Night,Sunny,Unknown,None,RightToLeft,TOR02,64,42394,8,FALSE,TOR202304140,160,11,2,171,0.4,0.325,0.481,0.725,0.483,0.363,0.288,16,40,91.7,14.1,2262,88.9,88.74,23,86,85,-0.2,6.37,106,145,116,146,296,324,303,-5.3,5.3,137,0.219,0.156,0.286,0.375,0.301,0.341,0.25,7,32,88.8,12,2372,89.3,89.59,22,71,66,0.29999999999999716,6.66,106,152,123,146,291,325,277,0.4,-0.4,Fri,165,4,000004000
45198TORDH0,TOR,Home,9/29/2023,9/29/2023 19:07,0,Night,Sunny,Unknown,None,RightToLeft,TOR02,64,42394,8,FALSE,TOR202304140,160,11,1,137,0.219,0.156,0.286,0.375,0.301,0.341,0.25,7,32,88.8,12,2372,89.3,89.59,22,71,66,0.29999999999999716,6.66,106,152,123,146,291,325,277,0.4,-0.4,171,0.4,0.325,0.481,0.725,0.483,0.363,0.288,16,40,91.7,14.1,2262,88.9,88.74,23,86,85,-0.2,6.37,106,145,116,146,296,324,303,-5.3,5.3,Fri,165,11,01331210x
45199ATLDH0,ATL,Home,9/30/2023,9/30/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,81,41652,2,FALSE,WAS202303300,161,12,1,150,0.27,0.081,0.4,0.351,0.3,0.277,0.226,10,37,89.1,13.1,2366,90.9,91.69,30,75,74,0.7999999999999972,6.67,113,149,114,149,309,322,304,1,-1,170,0.324,0.206,0.417,0.529,0.404,0.344,0.256,11,34,85.3,15.5,2195,89.4,89.78,19,81,89,0.3999999999999915,6.44,112,148,120,147,314,325,300,-1,1,Sat,180,5,00104000x
45199WSHDH0,WSH,Away,9/30/2023,9/30/2023 19:20,0,Night,Cloudy,Unknown,None,LeftToRight,ATL03,81,41652,2,FALSE,WAS202303300,161,12,1,170,0.324,0.206,0.417,0.529,0.404,0.344,0.256,11,34,85.3,15.5,2195,89.4,89.78,19,81,89,0.3999999999999915,6.44,112,148,120,147,314,325,300,-1,1,150,0.27,0.081,0.4,0.351,0.3,0.277,0.226,10,37,89.1,13.1,2366,90.9,91.69,30,75,74,0.7999999999999972,6.67,113,149,114,149,309,322,304,1,-1,Sat,180,3,300000000
45199AZDH0,AZ,Home,9/30/2023,9/30/2023 17:10,0,Night,Dome,Unknown,None,Unknown,PHO01,78,36789,,TRUE,ARI202309290,161,2,1,122,0.194,0.065,0.261,0.258,0.225,0.296,0.253,6,31,89.3,20.5,2310,90.6,90.46,16,63,59,-0.1,6.27,111,149,118,148,306,313,291,2.8,-2.8,164,0.172,0,0.238,0.172,0.259,0.322,0.216,5,29,80.5,-0.7,2481,88.4,88,21,73,91,-0.4,6.21,106,151,109,149,312,334,302,3.4,-3.4,Sat,171,0,000000000
45199HOUDH0,HOU,Away,9/30/2023,9/30/2023 17:10,0,Night,Dome,Unknown,None,Unknown,PHO01,78,36789,,TRUE,ARI202309290,161,2,1,164,0.172,0,0.238,0.172,0.259,0.322,0.216,5,29,80.5,-0.7,2481,88.4,88,21,73,91,-0.4,6.21,106,151,109,149,312,334,302,3.4,-3.4,122,0.194,0.065,0.261,0.258,0.225,0.296,0.253,6,31,89.3,20.5,2310,90.6,90.46,16,63,59,-0.1,6.27,111,149,118,148,306,313,291,2.8,-2.8,Sat,171,1,000100000
45199BALDH0,BAL,Home,9/30/2023,9/30/2023 19:15,0,Night,Cloudy,Unknown,None,FromRf,BAL12,68,43150,6,FALSE,BOS202303300,161,12,1,160,0.359,0.077,0.467,0.436,0.362,0.322,0.298,14,39,84.2,3.1,2245,88.4,88.99,21,92,67,0.5999999999999943,6.68,106,147,120,147,295,318,296,1.5,-1.5,131,0.219,0.094,0.318,0.313,0.227,0.214,0.21,7,32,89.1,17.4,2251,88.8,88.53,20,74,57,-0.3,6.16,113,145,120,147,303,328,295,-0.3,0.3,Sat,174,5,00000023x
45199BOSDH0,BOS,Away,9/30/2023,9/30/2023 19:15,0,Night,Cloudy,Unknown,None,FromRf,BAL12,68,43150,6,FALSE,BOS202303300,161,12,1,131,0.219,0.094,0.318,0.313,0.227,0.214,0.21,7,32,89.1,17.4,2251,88.8,88.53,20,74,57,-0.3,6.16,113,145,120,147,303,328,295,-0.3,0.3,160,0.359,0.077,0.467,0.436,0.362,0.322,0.298,14,39,84.2,3.1,2245,88.4,88.99,21,92,67,0.5999999999999943,6.68,106,147,120,147,295,318,296,1.5,-1.5,Sat,174,2,000000011
45199COLDH0,COL,Home,9/30/2023,9/30/2023 18:10,0,Night,Cloudy,Unknown,None,ToCf,DEN02,82,40264,8,TRUE,COL202309290,161,2,1,174,0.308,0.385,0.32,0.692,0.453,0.373,0.253,12,39,90.6,10.4,2082,90.4,91.48,20,84,90,1.0999999999999943,6.47,109,146,126,147,303,339,307,-8.6,8.6,171,0.297,0.297,0.348,0.595,0.411,0.302,0.207,11,37,85.1,2.3,2148,87.4,87.95,19,80,91,0.5999999999999943,6.26,115,151,126,148,309,335,306,-1.2,1.2,Sat,177,6,000000420
45199MINDH0,MIN,Away,9/30/2023,9/30/2023 18:10,0,Night,Cloudy,Unknown,None,ToCf,DEN02,82,40264,8,TRUE,COL202309290,161,2,1,171,0.297,0.297,0.348,0.595,0.411,0.302,0.207,11,37,85.1,2.3,2148,87.4,87.95,19,80,91,0.5999999999999943,6.26,115,151,126,148,309,335,306,-1.2,1.2,174,0.308,0.385,0.32,0.692,0.453,0.373,0.253,12,39,90.6,10.4,2082,90.4,91.48,20,84,90,1.0999999999999943,6.47,109,146,126,147,303,339,307,-8.6,8.6,Sat,177,14,024005300
45199CWSDH0,CWS,Home,9/30/2023,9/30/2023 18:10,0,Night,Sunny,Unknown,None,FromCf,CHI12,76,30118,7,TRUE,CHA202309290,161,2,1,158,0.316,0.132,0.414,0.447,0.353,0.28,0.251,12,38,86.9,9.6,2190,88.2,88.69,11,70,88,0.5,6.57,111,146,115,146,286,328,291,-1.4,1.4,108,0.182,0.091,0.217,0.273,0.209,0.257,0.227,6,33,88,22.6,1912,85.6,85.88,17,59,49,0.30000000000001137,6.56,107,151,120,149,301,329,300,3.2,-3.2,Sat,146,1,000000010
45199SDDH0,SD,Away,9/30/2023,9/30/2023 18:10,0,Night,Sunny,Unknown,None,FromCf,CHI12,76,30118,7,TRUE,CHA202309290,161,2,1,108,0.182,0.091,0.217,0.273,0.209,0.257,0.227,6,33,88,22.6,1912,85.6,85.88,17,59,49,0.30000000000001137,6.56,107,151,120,149,301,329,300,3.2,-3.2,158,0.316,0.132,0.414,0.447,0.353,0.28,0.251,12,38,86.9,9.6,2190,88.2,88.69,11,70,88,0.5,6.57,111,146,115,146,286,328,291,-1.4,1.4,Sat,146,6,420000000
45199CLEDH0,CLE,Away,9/30/2023,9/30/2023 13:10,0,Day,Sunny,Unknown,None,FromLf,DET05,72,40224,5,FALSE,DET202304181,161,12,1,163,0.25,0.156,0.267,0.406,0.342,0.422,0.297,8,32,92.9,24.2,2214,87.9,88.15,7,64,99,0.29999999999999716,6.42,112,147,114,147,299,321,299,-2.8,2.8,163,0.235,0.029,0.296,0.265,0.28,0.328,0.253,8,34,87.7,16.9,2178,90.3,90.26,14,84,79,0,6.18,114,147,122,151,290,325,290,3.7,-3.7,Sat,182,0,000000000
45199DETDH0,DET,Home,9/30/2023,9/30/2023 13:10,0,Day,Sunny,Unknown,None,FromLf,DET05,72,40224,5,FALSE,DET202304181,161,12,1,163,0.235,0.029,0.296,0.265,0.28,0.328,0.253,8,34,87.7,16.9,2178,90.3,90.26,14,84,79,0,6.18,114,147,122,151,290,325,290,3.7,-3.7,163,0.25,0.156,0.267,0.406,0.342,0.422,0.297,8,32,92.9,24.2,2214,87.9,88.15,7,64,99,0.29999999999999716,6.42,112,147,114,147,299,321,299,-2.8,2.8,Sat,182,8,00010250x
45199KCDH0,KC,Home,9/30/2023,9/30/2023 18:10,0,Night,Sunny,Unknown,None,RightToLeft,KAN06,88,22665,11,FALSE,NYA202307210,161,5,1,167,0.316,0.079,0.48,0.395,0.352,0.362,0.29,12,38,88.1,10.7,2217,90.8,90.79,19,77,90,0,6.13,111,148,123,148,301,324,290,-0.5,0.5,144,0.333,0.139,0.423,0.472,0.364,0.28,0.256,12,36,85.8,17.8,2440,89.7,88.31,17,65,79,-1.4,5.99,107,150,116,151,301,332,299,1.2,-1.2,Sat,181,2,101000000
45199NYYDH0,NYY,Away,9/30/2023,9/30/2023 18:10,0,Night,Sunny,Unknown,None,RightToLeft,KAN06,88,22665,11,FALSE,NYA202307210,161,5,1,144,0.333,0.139,0.423,0.472,0.364,0.28,0.256,12,36,85.8,17.8,2440,89.7,88.31,17,65,79,-1.4,5.99,107,150,116,151,301,332,299,1.2,-1.2,167,0.316,0.079,0.48,0.395,0.352,0.362,0.29,12,38,88.1,10.7,2217,90.8,90.79,19,77,90,0,6.13,111,148,123,148,301,324,290,-0.5,0.5,Sat,181,5,000203000
45199LAADH0,LAA,Home,9/30/2023,9/30/2023 18:07,0,Night,Overcast,Unknown,None,RightToLeft,ANA01,66,31633,9,FALSE,OAK202303300,161,12,1,158,0.229,0.171,0.273,0.4,0.3,0.293,0.211,8,35,85.8,18.2,2157,89,88.54,21,67,91,-0.5,6.04,109,147,105,147,301,326,298,-1.5,1.5,116,0.107,0.143,0.105,0.25,0.178,0.232,0.168,3,28,88.3,15.2,2389,92,92.31,17,56,60,0.29999999999999716,6.57,114,150,116,151,299,322,300,1.7,-1.7,Sat,143,3,000000300
45199OAKDH0,OAK,Away,9/30/2023,9/30/2023 18:07,0,Night,Overcast,Unknown,None,RightToLeft,ANA01,66,31633,9,FALSE,OAK202303300,161,12,1,116,0.107,0.143,0.105,0.25,0.178,0.232,0.168,3,28,88.3,15.2,2389,92,92.31,17,56,60,0.29999999999999716,6.57,114,150,116,151,299,322,300,1.7,-1.7,158,0.229,0.171,0.273,0.4,0.3,0.293,0.211,8,35,85.8,18.2,2157,89,88.54,21,67,91,-0.5,6.04,109,147,105,147,301,326,298,-1.5,1.5,Sat,143,7,100000051
45199CHCDH0,CHC,Away,9/30/2023,9/30/2023 18:10,0,Night,Sunny,Unknown,None,FromRf,MIL06,75,42652,5,FALSE,CHN202303300,161,12,1,167,0.308,0.205,0.385,0.513,0.38,0.36,0.278,12,39,87.1,20.7,2295,89.1,89.64,18,71,96,0.5,6.59,107,151,116,151,305,322,285,-1.3,1.3,164,0.333,0.385,0.37,0.718,0.47,0.419,0.313,13,39,90.9,20.5,2342,89.4,89.6,24,79,85,0.19999999999998863,6.45,105,149,117,145,312,316,292,-6.6,6.6,Sat,182,10,600211000
45199MILDH0,MIL,Home,9/30/2023,9/30/2023 18:10,0,Night,Sunny,Unknown,None,FromRf,MIL06,75,42652,5,FALSE,CHN202303300,161,12,1,164,0.333,0.385,0.37,0.718,0.47,0.419,0.313,13,39,90.9,20.5,2342,89.4,89.6,24,79,85,0.19999999999998863,6.45,105,149,117,145,312,316,292,-6.6,6.6,167,0.308,0.205,0.385,0.513,0.38,0.36,0.278,12,39,87.1,20.7,2295,89.1,89.64,18,71,96,0.5,6.59,107,151,116,151,305,322,285,-1.3,1.3,Sat,182,6,330000000
45199NYMDH1,NYM,Home,9/30/2023,9/30/2023 16:10,1,Night,Cloudy,Unknown,None,FromLf,NYC20,65,,9,FALSE,NYN202305300,160,11,2,141,0.212,0.03,0.304,0.242,0.24,0.228,0.182,7,33,89.4,12.2,2144,89.4,89.75,17,63,78,0.3999999999999915,6.83,119,150,113,149,291,332,297,2.2,-2.2,120,0.179,0.107,0.182,0.286,0.274,0.251,0.149,5,28,87.3,17.3,1928,86.8,85.77,6,50,70,-1,5.86,112,144,118,148,291,322,302,1.4,-1.4,Sat,141,4,31000000x
45199PHIDH1,PHI,Away,9/30/2023,9/30/2023 16:10,1,Night,Cloudy,Unknown,None,FromLf,NYC20,65,,9,FALSE,NYN202305300,160,11,2,120,0.179,0.107,0.182,0.286,0.274,0.251,0.149,5,28,87.3,17.3,1928,86.8,85.77,6,50,70,-1,5.86,112,144,118,148,291,322,302,1.4,-1.4,141,0.212,0.03,0.304,0.242,0.24,0.228,0.182,7,33,89.4,12.2,2144,89.4,89.75,17,63,78,0.3999999999999915,6.83,119,150,113,149,291,332,297,2.2,-2.2,Sat,141,3,000000012
