JOIN,team_id,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,attendance,wind_speed_mph,is_interleague,series_id,season_game_number,series_game_number,days_since_last_game,pitches_p,ba_p,iso_p,babip_p,slg_p,woba_p,xwoba_p,xba_p,hits_p,abs_p,launch_speed_p,launch_angle_p,spin_rate_p,velocity_p,effective_speed_p,whiffs_p,swings_p,takes_p,eff_min_vel_p,release_extension_p,pos3_int_start_distance_p,pos4_int_start_distance_p,pos5_int_start_distance_p,pos6_int_start_distance_p,pos7_int_start_distance_p,pos8_int_start_distance_p,pos9_int_start_distance_p,pitcher_run_exp_p,run_exp_p,pitches_h,ba_h,iso_h,babip_h,slg_h,woba_h,xwoba_h,xba_h,hits_h,abs_h,launch_speed_h,launch_angle_h,spin_rate_h,velocity_h,effective_speed_h,whiffs_h,swings_h,takes_h,eff_min_vel_h,release_extension_h,pos3_int_start_distance_h,pos4_int_start_distance_h,pos5_int_start_distance_h,pos6_int_start_distance_h,pos7_int_start_distance_h,pos8_int_start_distance_h,pos9_int_start_distance_h,pitcher_run_exp_h,run_exp_h,dayOfWeek,duration,score,opp_score,scoreLine,opp_ScoreLine,winLoss
45149KCDH0,KC,Home,8/11/2023,8/11/2023 19:10,0,Night,Cloudy,Unknown,None,RightToLeft,KAN06,93,26271,8,TRUE,SLN202305290,118,3,1,160,0.306,0.278,0.29,0.583,0.433,0.409,0.307,11,36,88.8,5,2231,89.2,89.17,10,65,95,0,6.21,110,149,119,149,301,325,298,-4.3,4.3,160,0.421,0.316,0.433,0.737,0.494,0.31,0.276,16,38,93.9,1.7,2212,86.3,87.05,12,71,89,0.7999999999999972,6.68,109,146,119,147,308,327,312,-7.2,7.2,Fri,179,12,8,45000012x,003021002,Win
45149STLDH0,STL,Away,8/11/2023,8/11/2023 19:10,0,Night,Cloudy,Unknown,None,RightToLeft,KAN06,93,26271,8,TRUE,SLN202305290,117,3,1,160,0.421,0.316,0.433,0.737,0.494,0.31,0.276,16,38,93.9,1.7,2212,86.3,87.05,12,71,89,0.7999999999999972,6.68,109,146,119,147,308,327,312,-7.2,7.2,160,0.306,0.278,0.29,0.583,0.433,0.409,0.307,11,36,88.8,5,2231,89.2,89.17,10,65,95,0,6.21,110,149,119,149,301,325,298,-4.3,4.3,Fri,179,8,12,003021002,45000012x,Loss
45149CLEDH0,CLE,Away,8/11/2023,8/11/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,19625,,FALSE,TBA202308110,117,1,1,132,0.219,0.25,0.2,0.469,0.35,0.379,0.265,7,32,92.5,27,2106,86.7,86.33,10,59,73,-0.4,6.13,106,148,118,147,304,326,302,-3.5,3.5,174,0.27,0.135,0.31,0.405,0.353,0.307,0.223,10,37,78.6,19.5,2492,89.6,89.14,12,79,95,-0.5,6.13,103,145,111,149,283,323,294,-0.2,0.2,Fri,175,8,9,001102013,003002301,Loss
45149TBDH0,TB,Home,8/11/2023,8/11/2023 18:40,0,Night,Dome,Unknown,None,Unknown,STP01,72,19625,,FALSE,TBA202308110,118,1,1,174,0.27,0.135,0.31,0.405,0.353,0.307,0.223,10,37,78.6,19.5,2492,89.6,89.14,12,79,95,-0.5,6.13,103,145,111,149,283,323,294,-0.2,0.2,132,0.219,0.25,0.2,0.469,0.35,0.379,0.265,7,32,92.5,27,2106,86.7,86.33,10,59,73,-0.4,6.13,106,148,118,147,304,326,302,-3.5,3.5,Fri,175,9,8,003002301,001102013,Win
45149CHCDH0,CHC,Away,8/11/2023,8/11/2023 19:07,0,Night,Sunny,Unknown,None,ToCf,TOR02,73,41814,11,TRUE,TOR202308110,116,1,2,123,0.156,0.094,0.154,0.25,0.204,0.311,0.258,5,32,86.2,17.3,2228,89.1,89.3,11,56,67,0.20000000000000284,6.35,114,152,120,152,302,320,290,2.9,-2.9,155,0.278,0.222,0.286,0.5,0.347,0.32,0.285,10,36,89.5,17.8,2273,89.1,89.35,24,78,77,0.30000000000001137,6.5,106,150,123,148,288,317,288,-1.4,1.4,Fri,166,6,2,300300000,000100010,Win
45149TORDH0,TOR,Home,8/11/2023,8/11/2023 19:07,0,Night,Sunny,Unknown,None,ToCf,TOR02,73,41814,11,TRUE,TOR202308110,118,1,1,155,0.278,0.222,0.286,0.5,0.347,0.32,0.286,10,36,89.5,17.8,2273,89.1,89.35,24,78,77,0.30000000000001137,6.5,106,150,123,148,288,317,288,-1.4,1.4,123,0.156,0.094,0.154,0.25,0.204,0.311,0.258,5,32,86.2,17.3,2228,89.1,89.3,11,56,67,0.20000000000000284,6.35,114,152,120,152,302,320,290,2.9,-2.9,Fri,166,2,6,000100010,300300000,Loss
45149OAKDH0,OAK,Away,8/11/2023,8/11/2023 19:05,0,Night,Cloudy,Unknown,None,ToRf,WAS11,82,22651,1,TRUE,WAS202308110,116,1,2,140,0.364,0.273,0.333,0.636,0.454,0.377,0.291,12,33,88.7,13.3,2292,86.4,86.48,6,59,81,0.1,6.27,111,144,112,149,296,314,299,-4.1,4.1,154,0.182,0.03,0.24,0.212,0.228,0.29,0.232,6,33,92.2,16.1,2187,89.8,89.98,17,81,73,0.20000000000000284,6.3,115,146,113,148,300,328,303,2.7,-2.7,Fri,172,2,8,200000000,02011031x,Loss
45149WSHDH0,WSH,Home,8/11/2023,8/11/2023 19:05,0,Night,Cloudy,Unknown,None,ToRf,WAS11,82,22651,1,TRUE,WAS202308110,117,1,1,154,0.182,0.03,0.24,0.212,0.228,0.29,0.232,6,33,92.2,16.1,2187,89.8,89.98,17,81,73,0.20000000000000284,6.3,115,146,113,148,300,328,303,2.7,-2.7,140,0.364,0.273,0.333,0.636,0.454,0.377,0.291,12,33,88.7,13.3,2292,86.4,86.48,6,59,81,0.1,6.27,111,144,112,149,296,314,299,-4.1,4.1,Fri,172,8,2,02011031x,200000000,Win
45150HOUDH0,HOU,Home,8/12/2023,8/12/2023 18:15,0,Night,Dome,Unknown,None,Unknown,HOU03,73,40311,,FALSE,ANA202305080,118,12,1,123,0.161,0.161,0.154,0.323,0.211,0.214,0.168,5,31,86.6,27.1,2316,87.3,86.88,13,63,60,-0.4,6.16,116,151,120,151,292,334,291,1.9,-1.9,154,0.361,0.139,0.462,0.5,0.41,0.318,0.252,13,36,89,16.8,2183,88.1,87.6,22,76,78,-0.5,6.25,113,151,121,147,293,333,301,-6.6,6.6,Sat,153,11,3,00043004x,000011001,Win
45150LAADH0,LAA,Away,8/12/2023,8/12/2023 18:15,0,Night,Dome,Unknown,None,Unknown,HOU03,73,40311,,FALSE,ANA202305080,118,12,1,154,0.361,0.139,0.462,0.5,0.41,0.318,0.252,13,36,89,16.8,2183,88.1,87.6,22,76,78,-0.5,6.25,113,151,121,147,293,333,301,-6.6,6.6,123,0.161,0.161,0.154,0.323,0.211,0.214,0.168,5,31,86.6,27.1,2316,87.3,86.88,13,63,60,-0.4,6.16,116,151,120,151,292,334,291,1.9,-1.9,Sat,153,3,11,000011001,00043004x,Loss
45150BALDH0,BAL,Away,8/12/2023,8/12/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,SEA03,78,45823,10,FALSE,BAL202306230,117,5,1,146,0.121,0.061,0.182,0.182,0.204,0.277,0.189,4,33,88.7,13.4,2051,91.6,91.99,26,86,60,0.4000000000000057,6.46,106,149,120,147,296,318,290,5.3,-5.3,121,0.118,0,0.154,0.118,0.104,0.159,0.169,4,34,85.8,12.2,2143,93.1,93.44,16,69,52,0.30000000000001137,6.4,115,146,120,149,289,317,300,4.6,-4.6,Sat,161,1,0,0000000001,0000000000,Win
45150SEADH0,SEA,Home,8/12/2023,8/12/2023 18:40,0,Night,Sunny,Unknown,None,LeftToRight,SEA03,78,45823,10,FALSE,BAL202306230,116,5,1,121,0.118,0,0.154,0.118,0.104,0.159,0.169,4,34,85.8,12.2,2143,93.1,93.44,16,69,52,0.30000000000001137,6.4,115,146,120,149,289,317,300,4.6,-4.6,146,0.121,0.061,0.182,0.182,0.204,0.277,0.189,4,33,88.7,13.4,2051,91.6,91.99,26,86,60,0.4000000000000057,6.46,106,149,120,147,296,318,290,5.3,-5.3,Sat,161,0,1,0000000000,0000000001,Loss
45150CWSDH0,CWS,Home,8/12/2023,8/12/2023 18:15,0,Night,Sunny,Unknown,None,LeftToRight,CHI12,81,29851,6,TRUE,CHA202308110,118,2,1,136,0.212,0.03,0.269,0.242,0.24,0.273,0.22,7,33,90.8,17.9,2210,87.1,88.17,13,57,79,1.1000000000000085,6.85,115,152,112,148,295,328,296,2,-2,122,0.156,0.125,0.182,0.281,0.215,0.252,0.202,5,32,91.6,10.9,2297,89.8,90.91,19,63,59,1.1000000000000085,6.93,111,150,119,149,298,333,295,3.3,-3.3,Sat,153,2,3,001001000,000000300,Loss
45150MILDH0,MIL,Away,8/12/2023,8/12/2023 18:15,0,Night,Sunny,Unknown,None,LeftToRight,CHI12,81,29851,6,TRUE,CHA202308110,118,2,1,122,0.156,0.125,0.182,0.281,0.215,0.252,0.202,5,32,91.6,10.9,2297,89.8,90.91,19,63,59,1.1000000000000085,6.93,111,150,119,149,298,333,295,3.3,-3.3,136,0.212,0.03,0.269,0.242,0.24,0.273,0.22,7,33,90.8,17.9,2210,87.1,88.17,13,57,79,1.1000000000000085,6.85,115,152,112,148,295,328,296,2,-2,Sat,153,3,2,000000300,001001000,Win
45150BOSDH0,BOS,Home,8/12/2023,8/12/2023 16:10,0,Day,Cloudy,Unknown,None,RightToLeft,BOS07,80,35927,4,FALSE,DET202304060,117,5,1,170,0.324,0.351,0.364,0.676,0.417,0.316,0.264,12,37,91.5,10,2142,88.6,88.83,18,78,92,0.20000000000000284,6.32,115,149,113,149,274,323,293,-1.2,1.2,153,0.235,0.118,0.219,0.353,0.287,0.339,0.28,8,34,86,17.5,2153,90.4,91.16,13,75,78,0.7999999999999972,6.66,112,146,122,150,281,322,309,3.2,-3.2,Sat,183,2,6,000100010,011021010,Loss
45150DETDH0,DET,Away,8/12/2023,8/12/2023 16:10,0,Day,Cloudy,Unknown,None,RightToLeft,BOS07,80,35927,4,FALSE,DET202304060,117,5,1,153,0.235,0.118,0.219,0.353,0.287,0.339,0.28,8,34,86,17.5,2153,90.4,91.16,13,75,78,0.7999999999999972,6.66,112,146,122,150,281,322,309,3.2,-3.2,170,0.324,0.351,0.364,0.676,0.417,0.316,0.264,12,37,91.5,10,2142,88.6,88.83,18,78,92,0.20000000000000284,6.32,115,149,113,149,274,323,293,-1.2,1.2,Sat,183,6,2,011021010,000100010,Win
45150COLDH0,COL,Away,8/12/2023,8/12/2023 18:10,0,Night,Sunny,Unknown,None,LeftToRight,LOS03,77,52515,6,FALSE,LAN202304030,117,8,1,109,0.258,0.323,0.217,0.581,0.37,0.348,0.271,8,31,88.5,18.3,2135,90.3,90.83,13,56,53,0.5,6.57,115,149,133,148,300,322,300,-0.5,0.5,127,0.1,0.133,0.111,0.233,0.138,0.301,0.229,3,30,90.7,18.6,2172,88.4,88.17,21,69,58,-0.2,6.11,121,152,127,151,302,318,296,3.5,-3.5,Sat,133,1,4,100000000,12000010x,Loss
45150LADDH0,LAD,Home,8/12/2023,8/12/2023 18:10,0,Night,Sunny,Unknown,None,LeftToRight,LOS03,77,52515,6,FALSE,LAN202304030,116,8,1,127,0.1,0.133,0.111,0.233,0.138,0.301,0.229,3,30,90.7,18.6,2172,88.4,88.17,21,69,58,-0.2,6.11,121,152,127,151,302,318,296,3.5,-3.5,109,0.258,0.323,0.217,0.581,0.37,0.348,0.271,8,31,88.5,18.3,2135,90.3,90.83,13,56,53,0.5,6.57,115,149,133,148,300,322,300,-0.5,0.5,Sat,133,4,1,12000010x,100000000,Win
45150MIADH0,MIA,Home,8/12/2023,8/12/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,33980,,TRUE,MIA202308110,118,2,1,116,0.161,0,0.238,0.161,0.176,0.237,0.208,5,31,89.9,1.4,2255,94.7,94.43,19,54,62,-0.3,6.29,110,150,119,150,307,327,300,4,-4,122,0.258,0.097,0.333,0.355,0.278,0.263,0.232,8,31,91,5.5,2175,89.5,89.49,20,60,62,0,6.41,111,149,114,152,292,324,295,1,-1,Sat,123,3,1,20010000x,000000100,Win
45150NYYDH0,NYY,Away,8/12/2023,8/12/2023 16:10,0,Day,Dome,Unknown,None,Unknown,MIA02,72,33980,,TRUE,MIA202308110,117,2,1,122,0.258,0.097,0.333,0.355,0.278,0.263,0.232,8,31,91,5.5,2175,89.5,89.49,20,60,62,0,6.41,111,149,114,152,292,324,295,1,-1,116,0.161,0,0.238,0.161,0.176,0.237,0.208,5,31,89.9,1.4,2255,94.7,94.43,19,54,62,-0.3,6.29,110,150,119,150,307,327,300,4,-4,Sat,123,1,3,000000100,20010000x,Loss
45150ATLDH1,ATL,Away,8/12/2023,8/12/2023 13:10,1,Day,Cloudy,Unknown,None,ToLf,NYC20,83,39859,9,FALSE,NYN202304280,115,8,1,148,0.161,0.065,0.227,0.226,0.226,0.238,0.169,5,31,81.4,11.8,2260,92.2,92.84,24,68,80,0.5999999999999943,6.75,112,151,120,149,304,332,302,4.3,-4.3,165,0.206,0.147,0.222,0.353,0.306,0.382,0.281,7,34,87.6,16.7,2070,88.2,88.43,20,73,92,0.20000000000000284,6.47,113,150,119,149,296,336,301,-1,1,Sat,192,21,3,110303328,000000030,Win
45150NYMDH1,NYM,Home,8/12/2023,8/12/2023 13:10,1,Day,Cloudy,Unknown,None,ToLf,NYC20,83,39859,9,FALSE,NYN202304280,116,8,1,165,0.206,0.147,0.222,0.353,0.306,0.382,0.281,7,34,87.6,16.7,2070,88.2,88.43,20,73,92,0.20000000000000284,6.47,113,150,119,149,296,336,301,-1,1,148,0.161,0.065,0.227,0.226,0.226,0.238,0.169,5,31,81.4,11.8,2260,92.2,92.84,24,68,80,0.5999999999999943,6.75,112,151,120,149,304,332,302,4.3,-4.3,Sat,192,3,21,000000030,110303328,Loss
45150ATLDH2,ATL,Away,8/12/2023,8/12/2023 19:15,2,Night,Cloudy,Unknown,None,ToLf,NYC20,79,30254,9,FALSE,NYN202304280,116,9,0,145,0.182,0.121,0.217,0.303,0.259,0.33,0.269,6,33,87.4,14.3,2071,83.5,83.66,16,73,72,0.20000000000000284,6.35,120,148,125,148,294,335,307,1.9,-1.9,219,0.458,0.479,0.471,0.938,0.597,0.428,0.306,22,48,90.6,21.9,1976,83.7,84.02,24,119,100,0.29999999999999716,6.33,113,146,119,148,306,339,300,-15.6,15.6,Sat,173,6,0,000010032,000000000,Win
45150NYMDH2,NYM,Home,8/12/2023,8/12/2023 19:15,2,Night,Cloudy,Unknown,None,ToLf,NYC20,79,30254,9,FALSE,NYN202304280,117,9,0,219,0.458,0.479,0.471,0.938,0.597,0.428,0.306,22,48,90.6,21.9,1976,83.7,84.02,24,119,100,0.29999999999999716,6.33,113,146,119,148,306,339,300,-15.6,15.6,145,0.182,0.121,0.217,0.303,0.259,0.33,0.269,6,33,87.4,14.3,2071,83.5,83.66,16,73,72,0.20000000000000284,6.35,120,148,125,148,294,335,307,1.9,-1.9,Sat,173,0,6,000000000,000010032,Loss
45150MINDH0,MIN,Away,8/12/2023,8/12/2023 18:05,0,Night,Cloudy,Unknown,None,ToRf,PHI13,84,40117,8,TRUE,PHI202308110,119,2,1,140,0.25,0.056,0.346,0.306,0.253,0.231,0.223,9,36,85.3,12.7,2396,89.8,90.66,24,76,64,0.9000000000000057,6.91,109,149,122,151,290,323,282,3.6,-3.6,186,0.297,0.351,0.292,0.649,0.448,0.449,0.328,11,37,88.3,0.5,2177,89.6,89.37,20,79,107,-0.2,6.2,111,146,118,150,289,320,291,-3.3,3.3,Sat,180,8,1,100200500,000000100,Win
45150PHIDH0,PHI,Home,8/12/2023,8/12/2023 18:05,0,Night,Cloudy,Unknown,None,ToRf,PHI13,84,40117,8,TRUE,PHI202308110,118,2,1,186,0.297,0.351,0.292,0.649,0.448,0.449,0.328,11,37,88.3,0.5,2177,89.6,89.37,20,79,107,-0.2,6.2,111,146,118,150,289,320,291,-3.3,3.3,140,0.25,0.056,0.346,0.306,0.253,0.231,0.223,9,36,85.3,12.7,2396,89.8,90.66,24,76,64,0.9000000000000057,6.91,109,149,122,151,290,323,282,3.6,-3.6,Sat,180,1,8,000000100,100200500,Loss
45150AZDH0,AZ,Home,8/12/2023,8/12/2023 17:10,0,Night,Dome,Unknown,None,Unknown,PHO01,78,41351,,FALSE,SDN202304030,117,8,1,134,0.156,0.063,0.227,0.219,0.177,0.219,0.175,5,32,89.1,9.5,2272,88.8,89.55,11,66,68,0.7999999999999972,6.77,112,150,114,150,298,327,298,4.9,-4.9,137,0.294,0.206,0.333,0.5,0.345,0.361,0.309,10,34,92.1,11.8,2279,82.7,82.03,12,69,68,-0.7,6.3,112,151,119,151,298,329,304,0.9,-0.9,Sat,143,3,0,10200000x,000000000,Win
45150SDDH0,SD,Away,8/12/2023,8/12/2023 17:10,0,Night,Dome,Unknown,None,Unknown,PHO01,78,41351,,FALSE,SDN202304030,117,8,1,137,0.294,0.206,0.333,0.5,0.345,0.361,0.309,10,34,92.1,11.8,2279,82.7,82.03,12,69,68,-0.7,6.3,112,151,119,151,298,329,304,0.9,-0.9,134,0.156,0.063,0.227,0.219,0.177,0.219,0.175,5,32,89.1,9.5,2272,88.8,89.55,11,66,68,0.7999999999999972,6.77,112,150,114,150,298,327,298,4.9,-4.9,Sat,143,0,3,000000000,10200000x,Loss
45150SFDH0,SF,Home,8/12/2023,8/12/2023 18:05,0,Night,Sunny,Unknown,None,ToCf,SFO03,67,33112,16,TRUE,SFN202308110,117,2,1,171,0.4,0.2,0.441,0.6,0.417,0.328,0.291,16,40,88.4,6.7,1894,88.4,88.23,14,85,86,-0.2,6.13,108,141,116,140,300,321,295,-5.4,5.4,146,0.265,0.206,0.25,0.471,0.351,0.33,0.248,9,34,88.5,7.9,2312,88.8,89.36,10,57,89,0.6000000000000085,6.56,114,147,110,148,299,316,294,1.4,-1.4,Sat,164,3,9,100100001,100320003,Loss
45150TEXDH0,TEX,Away,8/12/2023,8/12/2023 18:05,0,Night,Sunny,Unknown,None,ToCf,SFO03,67,33112,16,TRUE,SFN202308110,117,2,1,146,0.265,0.206,0.25,0.471,0.351,0.33,0.248,9,34,88.5,7.9,2312,88.8,89.36,10,57,89,0.6000000000000085,6.56,114,147,110,148,299,316,294,1.4,-1.4,171,0.4,0.2,0.441,0.6,0.417,0.328,0.291,16,40,88.4,6.7,1894,88.4,88.23,14,85,86,-0.2,6.13,108,141,116,140,300,321,295,-5.4,5.4,Sat,164,9,3,100320003,100100001,Win
45150KCDH0,KC,Home,8/12/2023,8/12/2023 18:10,0,Night,Cloudy,Unknown,None,FromRf,KAN06,90,37016,5,TRUE,SLN202305290,119,4,1,165,0.242,0.212,0.261,0.455,0.373,0.405,0.301,8,33,86.2,5.2,2365,89.2,89.43,20,73,92,0.20000000000000284,6.34,104,147,117,146,297,324,297,-1.6,1.6,133,0.306,0.139,0.333,0.444,0.321,0.264,0.24,11,36,85.3,14.9,2265,88.7,88.89,11,72,61,0.20000000000000284,6.31,109,150,116,148,312,324,307,0.5,-0.5,Sat,161,4,5,002000011,021010010,Loss
45150STLDH0,STL,Away,8/12/2023,8/12/2023 18:10,0,Night,Cloudy,Unknown,None,FromRf,KAN06,90,37016,5,TRUE,SLN202305290,118,4,1,133,0.306,0.139,0.333,0.444,0.321,0.264,0.24,11,36,85.3,14.9,2265,88.7,88.89,11,72,61,0.20000000000000284,6.31,109,150,116,148,312,324,307,0.5,-0.5,165,0.242,0.212,0.261,0.455,0.373,0.405,0.301,8,33,86.2,5.2,2365,89.2,89.43,20,73,92,0.20000000000000284,6.34,104,147,117,146,297,324,297,-1.6,1.6,Sat,161,5,4,021010010,002000011,Win
45150CLEDH0,CLE,Away,8/12/2023,8/12/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,25025,,FALSE,TBA202308110,118,2,1,165,0.324,0.189,0.524,0.514,0.383,0.307,0.229,12,37,90.7,12.5,2262,91.4,92.36,32,85,80,1,6.96,108,151,119,151,304,328,303,-1.2,1.2,147,0.342,0.105,0.406,0.447,0.331,0.27,0.278,13,38,88.6,6.6,2183,88.1,88.44,23,78,69,0.30000000000001137,6.57,102,147,113,149,284,315,291,-0.1,0.1,Sat,174,5,6,001002020,000100113,Loss
45150TBDH0,TB,Home,8/12/2023,8/12/2023 16:10,0,Day,Dome,Unknown,None,Unknown,STP01,72,25025,,FALSE,TBA202308110,119,2,1,147,0.342,0.105,0.406,0.447,0.331,0.27,0.278,13,38,88.6,6.6,2183,88.1,88.44,23,78,69,0.30000000000001137,6.57,102,147,113,149,284,315,291,-0.1,0.1,165,0.324,0.189,0.524,0.514,0.383,0.307,0.229,12,37,90.7,12.5,2262,91.4,92.36,32,85,80,1,6.96,108,151,119,151,304,328,303,-1.2,1.2,Sat,174,6,5,000100113,001002020,Win
45150CHCDH0,CHC,Away,8/12/2023,8/12/2023 15:07,0,Day,Cloudy,Unknown,None,ToCf,TOR02,77,42585,15,TRUE,TOR202308110,117,2,1,161,0.235,0.176,0.318,0.412,0.307,0.301,0.234,8,34,88.1,22.1,2455,90.1,90.22,20,68,93,0.10000000000000853,6.36,112,151,120,152,302,321,286,0.3,-0.3,149,0.219,0.188,0.273,0.406,0.299,0.35,0.256,7,32,88.5,16.9,2228,88.4,88.04,14,75,74,-0.4,6.18,109,148,126,148,289,315,279,-0.7,0.7,Sat,166,5,4,000400001,001021000,Win
45150TORDH0,TOR,Home,8/12/2023,8/12/2023 15:07,0,Day,Cloudy,Unknown,None,ToCf,TOR02,77,42585,15,TRUE,TOR202308110,119,2,1,149,0.219,0.188,0.273,0.406,0.299,0.35,0.256,7,32,88.5,16.9,2228,88.4,88.04,14,75,74,-0.4,6.18,109,148,126,148,289,315,279,-0.7,0.7,161,0.235,0.176,0.318,0.412,0.307,0.301,0.234,8,34,88.1,22.1,2455,90.1,90.22,20,68,93,0.10000000000000853,6.36,112,151,120,152,302,321,286,0.3,-0.3,Sat,166,4,5,001021000,000400001,Loss
45150OAKDH0,OAK,Away,8/12/2023,8/12/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,WAS11,87,28635,7,TRUE,WAS202308110,117,2,1,164,0.281,0.094,0.333,0.375,0.359,0.429,0.328,9,32,90.9,8.4,2286,90,90.24,16,75,89,0.20000000000000284,6.31,111,142,108,147,294,315,294,1.4,-1.4,124,0.206,0.235,0.208,0.441,0.269,0.278,0.211,7,34,89.2,22.3,2218,91.1,91.61,12,62,62,0.5,6.53,116,144,111,145,304,326,292,2.5,-2.5,Sat,164,2,3,001001000,010000011,Loss
45150WSHDH0,WSH,Home,8/12/2023,8/12/2023 19:05,0,Night,Cloudy,Unknown,None,ToLf,WAS11,87,28635,7,TRUE,WAS202308110,118,2,1,124,0.206,0.235,0.208,0.441,0.269,0.278,0.211,7,34,89.2,22.3,2218,91.1,91.61,12,62,62,0.5,6.53,116,144,111,145,304,326,292,2.5,-2.5,164,0.281,0.094,0.333,0.375,0.359,0.429,0.328,9,32,90.9,8.4,2286,90,90.24,16,75,89,0.20000000000000284,6.31,111,142,108,147,294,315,294,1.4,-1.4,Sat,164,3,2,010000011,001001000,Win
45151HOUDH0,HOU,Home,8/13/2023,8/13/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,40333,,FALSE,ANA202305080,119,13,1,134,0.133,0.167,0.15,0.3,0.24,0.249,0.147,4,30,84.8,12.7,2339,89.6,88.86,20,69,65,-0.7,6.11,112,148,115,150,291,326,290,2.3,-2.3,156,0.206,0.059,0.304,0.265,0.243,0.327,0.26,7,34,89.6,16.4,2227,90.7,89.97,21,80,76,-0.7,6.06,116,151,122,147,292,331,301,4.3,-4.3,Sun,169,1,2,000001000,001001000,Loss
45151LAADH0,LAA,Away,8/13/2023,8/13/2023 13:10,0,Day,Dome,Unknown,None,Unknown,HOU03,73,40333,,FALSE,ANA202305080,119,13,1,156,0.206,0.059,0.304,0.265,0.243,0.327,0.26,7,34,89.6,16.4,2227,90.7,89.97,21,80,76,-0.7,6.06,116,151,122,147,292,331,301,4.3,-4.3,134,0.133,0.167,0.15,0.3,0.24,0.249,0.147,4,30,84.8,12.7,2339,89.6,88.86,20,69,65,-0.7,6.11,112,148,115,150,291,326,290,2.3,-2.3,Sun,169,2,1,001001000,000001000,Win
45151BALDH0,BAL,Away,8/13/2023,8/13/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,SEA03,82,44818,11,FALSE,BAL202306230,118,6,1,143,0.167,0.111,0.208,0.278,0.202,0.263,0.223,6,36,86.7,-1.1,2303,91.5,92.2,20,71,72,0.7000000000000028,6.38,111,150,120,150,294,319,293,3.1,-3.1,158,0.243,0.135,0.267,0.378,0.299,0.294,0.223,9,37,88.3,13.2,2457,90.8,91.23,16,79,79,0.4000000000000057,6.19,104,143,121,148,291,317,290,0.7,-0.7,Sun,192,5,3,0010010012,0010100010,Win
45151SEADH0,SEA,Home,8/13/2023,8/13/2023 13:10,0,Day,Sunny,Unknown,None,LeftToRight,SEA03,82,44818,11,FALSE,BAL202306230,117,6,1,158,0.243,0.135,0.267,0.378,0.299,0.294,0.223,9,37,88.3,13.2,2457,90.8,91.23,16,79,79,0.4000000000000057,6.19,104,143,121,148,291,317,290,0.7,-0.7,143,0.167,0.111,0.208,0.278,0.202,0.263,0.223,6,36,86.7,-1.1,2303,91.5,92.2,20,71,72,0.7000000000000028,6.38,111,150,120,150,294,319,293,3.1,-3.1,Sun,192,3,5,0010100010,0010010012,Loss
45151CWSDH0,CWS,Home,8/13/2023,8/13/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,CHI12,75,24495,5,TRUE,CHA202308110,119,3,1,151,0.219,0.125,0.24,0.344,0.305,0.342,0.257,7,32,85.6,9,2584,88.2,88.33,14,63,88,0.1,6.28,110,148,115,149,294,328,294,-1.8,1.8,158,0.257,0.029,0.321,0.286,0.273,0.281,0.251,9,35,86.4,12.7,2247,89.4,90.42,22,82,76,1,6.9,108,151,120,148,299,332,294,1.3,-1.3,Sun,161,3,7,000000003,010010032,Loss
45151MILDH0,MIL,Away,8/13/2023,8/13/2023 13:10,0,Day,Cloudy,Unknown,None,LeftToRight,CHI12,75,24495,5,TRUE,CHA202308110,119,3,1,158,0.257,0.029,0.321,0.286,0.273,0.281,0.251,9,35,86.4,12.7,2247,89.4,90.42,22,82,76,1,6.9,108,151,120,148,299,332,294,1.3,-1.3,151,0.219,0.125,0.24,0.344,0.305,0.342,0.257,7,32,85.6,9,2584,88.2,88.33,14,63,88,0.1,6.28,110,148,115,149,294,328,294,-1.8,1.8,Sun,161,7,3,010010032,000000003,Win
45151CINDH1,CIN,Away,8/13/2023,8/13/2023 13:35,1,Day,Cloudy,Unknown,None,ToLf,PIT08,79,28731,9,FALSE,CIN202303300,119,9,2,137,0.115,0.115,0.118,0.231,0.234,0.373,0.272,3,26,90.9,11.5,2246,89,88.77,15,61,76,-0.2,6.03,106,151,120,147,316,321,297,0.1,-0.1,141,0.212,0.152,0.333,0.364,0.29,0.273,0.185,7,33,87.6,12.5,2392,91.9,92.77,18,66,75,0.8999999999999915,6.66,112,147,111,149,302,319,297,2,-2,Sun,153,2,4,000110000,00001030x,Loss
