join,team_id,opponent_id,league,opponent_league,division,opponent_division,team_side,date,start_time,doubleheader,time_of_day,sky,field_condition,precipitation,wind_direction,park_id,temperature_fahrenheit,wind_speed_mph,series_id,season_game_number,series_game_number,days_since_last_game,day_of_week,away_score,home_score,attendance,duration,score_line,home_win
9/10/2023 DH0 BOS,BOS,BAL,AL,AL,E,E,Home,09/10/2023,10/09/2023 13:35,0,Day,Overcast,Unknown,Rain,FromRf,BOS07,73,3,BOS202303300,143,9,1,Sun,3,7,31295,171,00220300x,1
9/10/2023 DH0 CHC,CHC,AZ,NL,NL,C,W,Home,09/10/2023,10/09/2023 13:20,0,Day,Sunny,Unknown,,FromRf,CHI11,75,6,CHN202309070,144,4,1,Sun,2,5,35431,137,10301000x,1
9/10/2023 DH0 CWS,CWS,DET,AL,AL,C,C,Away,09/10/2023,10/09/2023 13:10,0,Day,Overcast,Unknown,,ToRf,DET05,71,5,DET202305250,143,13,1,Sun,2,3,18223,155,101000,1
9/10/2023 DH0 CIN,CIN,STL,NL,NL,C,C,Home,09/10/2023,10/09/2023 13:40,0,Day,Cloudy,Unknown,,Unknown,CIN09,76,4,CIN202305220,145,10,1,Sun,1,7,31190,148,00200311x,1
9/10/2023 DH0 CLE,CLE,LAA,AL,AL,C,W,Away,09/10/2023,10/09/2023 13:07,0,Day,Cloudy,Unknown,,RightToLeft,ANA01,88,4,CLE202305120,144,7,1,Sun,1,2,26134,145,10000000,1
9/10/2023 DH0 COL,COL,SF,NL,NL,W,W,Away,09/10/2023,10/09/2023 17:10,0,Night,Sunny,Unknown,,ToCf,SFO03,67,15,COL202306060,142,9,1,Sun,3,6,33781,152,30000000,1
9/10/2023 DH0 DET,DET,CWS,AL,AL,C,C,Home,09/10/2023,10/09/2023 13:10,0,Day,Overcast,Unknown,,ToRf,DET05,71,5,DET202305250,143,13,1,Sun,2,3,18223,155,00300000x,1
9/10/2023 DH0 HOU,HOU,SD,AL,NL,W,W,Home,09/10/2023,10/09/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202309080,144,3,1,Sun,2,12,41073,169,00310800x,1
9/10/2023 DH0 KC,KC,TOR,AL,AL,C,E,Away,09/10/2023,10/09/2023 13:37,0,Day,Cloudy,Unknown,,RightToLeft,TOR02,70,12,KCA202304030,144,7,1,Sun,2,5,35275,167,2000,1
9/10/2023 DH0 LAA,LAA,CLE,AL,AL,W,C,Home,09/10/2023,10/09/2023 13:07,0,Day,Cloudy,Unknown,,RightToLeft,ANA01,88,4,CLE202305120,144,7,1,Sun,1,2,26134,145,10100000x,1
9/10/2023 DH0 LAD,LAD,WSH,NL,NL,W,E,Away,09/10/2023,10/09/2023 13:35,0,Day,Cloudy,Unknown,,ToLf,WAS11,80,1,LAN202305290,142,6,1,Sun,7,3,27546,186,220021000,0
9/10/2023 DH0 MIA,MIA,PHI,NL,NL,E,E,Away,09/10/2023,10/09/2023 13:05,0,Day,Cloudy,Unknown,,RightToLeft,PHI13,74,3,PHI202304100,143,13,1,Sun,5,4,40894,182,320,0
9/10/2023 DH0 MIL,MIL,NYY,NL,AL,C,E,Away,09/10/2023,10/09/2023 13:35,0,Day,Cloudy,Unknown,,Unknown,NYC21,70,6,NYA202309080,142,3,1,Sun,3,4,41702,213,120,1
9/10/2023 DH0 MIN,MIN,NYM,AL,NL,C,E,Home,09/10/2023,10/09/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,MIN04,69,9,MIN202309080,143,3,1,Sun,2,0,22890,166,0,0
9/10/2023 DH0 NYM,NYM,MIN,NL,AL,E,C,Away,09/10/2023,10/09/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,MIN04,69,9,MIN202309080,142,3,1,Sun,2,0,22890,166,2,0
9/10/2023 DH0 NYY,NYY,MIL,AL,NL,E,C,Home,09/10/2023,10/09/2023 13:35,0,Day,Cloudy,Unknown,,Unknown,NYC21,70,6,NYA202309080,143,3,1,Sun,3,4,41702,213,121,1
9/10/2023 DH0 OAK,OAK,TEX,AL,AL,W,W,Away,09/10/2023,10/09/2023 13:35,0,Day,Dome,Unknown,,Unknown,ARL03,74,,TEX202304210,143,13,1,Sun,4,9,26189,163,4000000,1
9/10/2023 DH0 PHI,PHI,MIA,NL,NL,E,E,Home,09/10/2023,10/09/2023 13:05,0,Day,Cloudy,Unknown,,RightToLeft,PHI13,74,3,PHI202304100,142,13,1,Sun,5,4,40894,182,201000010,0
9/10/2023 DH0 PIT,PIT,ATL,NL,NL,C,E,Away,09/10/2023,10/09/2023 13:35,0,Day,Cloudy,Unknown,,LeftToRight,ATL03,83,3,PIT202308070,143,7,1,Sun,2,5,39071,145,2000,1
9/10/2023 DH0 SD,SD,HOU,NL,AL,W,W,Away,09/10/2023,10/09/2023 13:10,0,Day,Dome,Unknown,,Unknown,HOU03,73,,HOU202309080,144,3,1,Sun,2,12,41073,169,1100,1
9/10/2023 DH0 SF,SF,COL,NL,NL,W,W,Home,09/10/2023,10/09/2023 17:10,0,Night,Sunny,Unknown,,ToCf,SFO03,67,15,COL202306060,143,9,1,Sun,3,6,33781,152,02301000x,1
9/10/2023 DH0 SEA,SEA,TB,AL,AL,W,E,Away,09/10/2023,10/09/2023 13:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,143,7,1,Sun,3,6,18230,151,210000,1
9/10/2023 DH0 STL,STL,CIN,NL,NL,C,C,Away,09/10/2023,10/09/2023 13:40,0,Day,Cloudy,Unknown,,Unknown,CIN09,76,4,CIN202305220,143,10,1,Sun,1,7,31190,148,100000,1
9/10/2023 DH0 TB,TB,SEA,AL,AL,E,W,Home,09/10/2023,10/09/2023 13:10,0,Day,Dome,Unknown,,Unknown,STP01,72,,SEA202306300,144,7,1,Sun,3,6,18230,151,30200100x,1
9/10/2023 DH0 TEX,TEX,OAK,AL,AL,W,W,Home,09/10/2023,10/09/2023 13:35,0,Day,Dome,Unknown,,Unknown,ARL03,74,,TEX202304210,142,13,1,Sun,4,9,26189,163,30002400x,1
9/10/2023 DH0 TOR,TOR,KC,AL,AL,E,C,Home,09/10/2023,10/09/2023 13:37,0,Day,Cloudy,Unknown,,RightToLeft,TOR02,70,12,KCA202304030,143,7,1,Sun,2,5,35275,167,00000212x,1
9/10/2023 DH0 WSH,WSH,LAD,NL,NL,E,W,Home,09/10/2023,10/09/2023 13:35,0,Day,Cloudy,Unknown,,ToLf,WAS11,80,1,LAN202305290,143,6,1,Sun,7,3,27546,186,201000,0
9/11/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Away,09/11/2023,11/09/2023 19:10,0,Night,Cloudy,Unknown,,FromLf,NYC20,73,3,ARI202307040,145,4,1,Mon,4,3,25230,170,200011,0
9/11/2023 DH1 ATL,ATL,PHI,NL,NL,E,E,Away,09/11/2023,11/09/2023 13:05,1,Day,Sunny,Unknown,,ToCf,PHI13,78,4,ATL202305250,143,7,1,Mon,10,8,30572,188,1010330002,0
9/11/2023 DH2 ATL,ATL,PHI,NL,NL,E,E,Away,09/11/2023,11/09/2023 18:40,2,Night,Cloudy,Unknown,,LeftToRight,PHI13,76,8,ATL202305250,144,8,0,Mon,10,8,30572,188,1010330002,0
9/11/2023 DH0 BAL,BAL,STL,AL,NL,E,C,Home,09/11/2023,11/09/2023 18:35,0,Night,Cloudy,Unknown,,FromLf,BAL12,85,4,BAL202309110,143,1,1,Mon,5,11,15485,192,02015102x,1
9/11/2023 DH0 CHC,CHC,COL,NL,NL,C,W,Away,09/11/2023,11/09/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,DEN02,66,,COL202309110,145,1,1,Mon,5,4,30620,178,1011002,0
9/11/2023 DH0 CLE,CLE,SF,AL,NL,C,W,Away,09/11/2023,11/09/2023 18:45,0,Night,Sunny,Unknown,,Unknown,SFO03,65,12,SFN202309110,145,1,1,Mon,4,5,20705,201,20001001,1
9/11/2023 DH0 COL,COL,CHC,NL,NL,W,C,Home,09/11/2023,11/09/2023 18:40,0,Night,Cloudy,Unknown,,Unknown,DEN02,66,,COL202309110,143,1,1,Mon,5,4,30620,178,100000300,0
9/11/2023 DH0 HOU,HOU,OAK,AL,AL,W,W,Home,09/11/2023,11/09/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305190,145,11,1,Mon,4,0,29807,145,0,0
9/11/2023 DH0 LAA,LAA,SEA,AL,AL,W,W,Away,09/11/2023,11/09/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,SEA03,69,4,SEA202304030,145,11,1,Mon,8,5,37807,199,2010000023,0
9/11/2023 DH0 LAD,LAD,SD,NL,NL,W,W,Home,09/11/2023,11/09/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,LOS03,76,4,SDN202305050,143,11,1,Mon,11,8,40072,187,115000001,0
9/11/2023 DH0 MIA,MIA,MIL,NL,NL,E,C,Away,09/11/2023,11/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,70,,MIL202309110,144,1,1,Mon,0,12,21792,140,0,1
9/11/2023 DH0 MIL,MIL,MIA,NL,NL,C,E,Home,09/11/2023,11/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,70,,MIL202309110,143,1,1,Mon,0,12,21792,140,10302501x,1
9/11/2023 DH0 MIN,MIN,TB,AL,AL,C,E,Home,09/11/2023,11/09/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,MIN04,72,6,TBA202306060,144,4,1,Mon,7,4,18683,191,103000,0
9/11/2023 DH0 NYM,NYM,AZ,NL,NL,E,W,Home,09/11/2023,11/09/2023 19:10,0,Night,Cloudy,Unknown,,FromLf,NYC20,73,3,ARI202307040,143,4,1,Mon,4,3,25230,170,300000,0
9/11/2023 DH0 OAK,OAK,HOU,AL,AL,W,W,Away,09/11/2023,11/09/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305190,144,11,1,Mon,4,0,29807,145,10010101,0
9/11/2023 DH1 PHI,PHI,ATL,NL,NL,E,E,Home,09/11/2023,11/09/2023 13:05,1,Day,Sunny,Unknown,,ToCf,PHI13,78,4,ATL202305250,143,7,1,Mon,10,8,30572,188,20202020,0
9/11/2023 DH2 PHI,PHI,ATL,NL,NL,E,E,Home,09/11/2023,11/09/2023 18:40,2,Night,Cloudy,Unknown,,LeftToRight,PHI13,76,8,ATL202305250,144,8,0,Mon,10,8,30572,188,20202020,0
9/11/2023 DH0 PIT,PIT,WSH,NL,NL,C,E,Home,09/11/2023,11/09/2023 18:35,0,Night,Sunny,Unknown,,ToCf,PIT08,77,3,WAS202304291,144,4,1,Mon,6,2,10045,144,1000100,0
9/11/2023 DH0 SD,SD,LAD,NL,NL,W,W,Away,09/11/2023,11/09/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,LOS03,76,4,SDN202305050,145,11,1,Mon,11,8,40072,187,101203004,0
9/11/2023 DH0 SF,SF,CLE,NL,AL,W,C,Home,09/11/2023,11/09/2023 18:45,0,Night,Sunny,Unknown,,Unknown,SFO03,65,12,SFN202309110,144,1,1,Mon,4,5,20705,201,1020000002,1
9/11/2023 DH0 SEA,SEA,LAA,AL,AL,W,W,Home,09/11/2023,11/09/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,SEA03,69,4,SEA202304030,144,11,1,Mon,8,5,37807,199,30000000020,0
9/11/2023 DH0 STL,STL,BAL,NL,AL,C,E,Away,09/11/2023,11/09/2023 18:35,0,Night,Cloudy,Unknown,,FromLf,BAL12,85,4,BAL202309110,144,1,1,Mon,5,11,15485,192,103010000,1
9/11/2023 DH0 TB,TB,MIN,AL,AL,E,C,Away,09/11/2023,11/09/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,MIN04,72,6,TBA202306060,145,4,1,Mon,7,4,18683,191,101032000,0
9/11/2023 DH0 TEX,TEX,TOR,AL,AL,W,E,Away,09/11/2023,11/09/2023 19:07,0,Night,Sunny,Unknown,,ToLf,TOR02,72,7,TEX202306160,143,4,1,Mon,10,4,23451,174,11012500,0
9/11/2023 DH0 TOR,TOR,TEX,AL,AL,E,W,Home,09/11/2023,11/09/2023 19:07,0,Night,Sunny,Unknown,,ToLf,TOR02,72,7,TEX202306160,144,4,1,Mon,10,4,23451,174,20001001,0
9/11/2023 DH0 WSH,WSH,PIT,NL,NL,E,C,Away,09/11/2023,11/09/2023 18:35,0,Night,Sunny,Unknown,,ToCf,PIT08,77,3,WAS202304291,144,4,1,Mon,6,2,10045,144,2201100,0
9/12/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Away,09/12/2023,12/09/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,78,6,ARI202307040,146,5,1,Tue,4,7,33506,173,1001020,1
9/12/2023 DH0 ATL,ATL,PHI,NL,NL,E,E,Away,09/12/2023,12/09/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,PHI13,83,4,ATL202305250,145,9,1,Tue,7,6,28683,208,1500001,0
9/12/2023 DH0 BAL,BAL,STL,AL,NL,E,C,Home,09/12/2023,12/09/2023 18:35,0,Night,Cloudy,Unknown,,ToLf,BAL12,86,5,BAL202309110,144,2,1,Tue,5,2,15526,165,20000,0
9/12/2023 DH1 BOS,BOS,NYY,AL,AL,E,E,Home,09/12/2023,12/09/2023 13:35,1,Day,Cloudy,Unknown,,Unknown,BOS07,74,4,NYA202306090,144,10,2,Tue,3,2,30029,165,200000,0
9/12/2023 DH2 BOS,BOS,NYY,AL,AL,E,E,Home,09/12/2023,12/09/2023 19:10,2,Night,Cloudy,Unknown,,LeftToRight,BOS07,74,6,NYA202306090,145,11,0,Tue,3,2,30029,165,200000,0
9/12/2023 DH0 CHC,CHC,COL,NL,NL,C,W,Away,09/12/2023,12/09/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,DEN02,75,4,COL202309110,146,2,1,Tue,4,6,32058,175,20002000,1
9/12/2023 DH1 CWS,CWS,KC,AL,AL,C,C,Home,09/12/2023,12/09/2023 15:40,1,Day,Cloudy,Unknown,,ToRf,CHI12,69,9,KCA202305080,144,11,2,Tue,2,6,0,153,50000100x,1
9/12/2023 DH2 CWS,CWS,KC,AL,AL,C,C,Home,09/12/2023,12/09/2023 18:57,2,Day,Cloudy,Unknown,,LeftToRight,CHI12,65,8,KCA202305080,145,12,0,Tue,2,6,0,153,50000100x,1
9/12/2023 DH0 CIN,CIN,DET,NL,AL,C,C,Away,09/12/2023,12/09/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,DET05,69,9,DET202309120,146,1,2,Tue,6,5,15080,203,320000001,0
9/12/2023 DH0 CLE,CLE,SF,AL,NL,C,W,Away,09/12/2023,12/09/2023 18:45,0,Night,Sunny,Unknown,,Unknown,SFO03,64,15,SFN202309110,146,2,1,Tue,3,1,23541,137,100002000,0
9/12/2023 DH0 COL,COL,CHC,NL,NL,W,C,Home,09/12/2023,12/09/2023 18:40,0,Night,Sunny,Unknown,,RightToLeft,DEN02,75,4,COL202309110,144,2,1,Tue,4,6,32058,175,00040110x,1
9/12/2023 DH0 DET,DET,CIN,AL,NL,C,C,Home,09/12/2023,12/09/2023 18:40,0,Night,Cloudy,Unknown,,ToLf,DET05,69,9,DET202309120,144,1,2,Tue,6,5,15080,203,3000200000,0
9/12/2023 DH0 HOU,HOU,OAK,AL,AL,W,W,Home,09/12/2023,12/09/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305190,146,12,1,Tue,6,2,36504,146,100010000,0
9/12/2023 DH1 KC,KC,CWS,AL,AL,C,C,Away,09/12/2023,12/09/2023 15:40,1,Day,Cloudy,Unknown,,ToRf,CHI12,69,9,KCA202305080,145,11,2,Tue,2,6,0,153,100010,1
9/12/2023 DH2 KC,KC,CWS,AL,AL,C,C,Away,09/12/2023,12/09/2023 18:57,2,Day,Cloudy,Unknown,,LeftToRight,CHI12,65,8,KCA202305080,146,12,0,Tue,2,6,0,153,100010,1
9/12/2023 DH0 LAA,LAA,SEA,AL,AL,W,W,Away,09/12/2023,12/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,SEA03,63,,SEA202304030,146,12,1,Tue,0,8,33771,145,0,1
9/12/2023 DH0 LAD,LAD,SD,NL,NL,W,W,Home,09/12/2023,12/09/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,73,5,SDN202305050,144,12,1,Tue,2,11,42194,156,10330022x,1
9/12/2023 DH0 MIA,MIA,MIL,NL,NL,E,C,Away,09/12/2023,12/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,68,,MIL202309110,145,2,1,Tue,1,3,26466,148,100000000,1
9/12/2023 DH0 MIL,MIL,MIA,NL,NL,C,E,Home,09/12/2023,12/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,68,,MIL202309110,144,2,1,Tue,1,3,26466,148,01010010x,1
9/12/2023 DH0 MIN,MIN,TB,AL,AL,C,E,Home,09/12/2023,12/09/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,MIN04,63,9,TBA202306060,145,5,1,Tue,2,3,24390,142,00100020x,1
9/12/2023 DH0 NYM,NYM,AZ,NL,NL,E,W,Home,09/12/2023,12/09/2023 19:10,0,Night,Cloudy,Unknown,,ToLf,NYC20,78,6,ARI202307040,144,5,1,Tue,4,7,33506,173,00123001x,1
9/12/2023 DH1 NYY,NYY,BOS,AL,AL,E,E,Away,09/12/2023,12/09/2023 13:35,1,Day,Cloudy,Unknown,,Unknown,BOS07,74,4,NYA202306090,144,10,2,Tue,3,2,30029,165,3000,0
9/12/2023 DH2 NYY,NYY,BOS,AL,AL,E,E,Away,09/12/2023,12/09/2023 19:10,2,Night,Cloudy,Unknown,,LeftToRight,BOS07,74,6,NYA202306090,145,11,0,Tue,3,2,30029,165,3000,0
9/12/2023 DH0 OAK,OAK,HOU,AL,AL,W,W,Away,09/12/2023,12/09/2023 19:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305190,145,12,1,Tue,6,2,36504,146,301010010,0
9/12/2023 DH0 PHI,PHI,ATL,NL,NL,E,E,Home,09/12/2023,12/09/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,PHI13,83,4,ATL202305250,145,9,1,Tue,7,6,28683,208,100001310,0
9/12/2023 DH0 PIT,PIT,WSH,NL,NL,C,E,Home,09/12/2023,12/09/2023 18:35,0,Night,Cloudy,Unknown,,Unknown,PIT08,66,4,WAS202304291,145,5,1,Tue,1,5,9222,142,02002010x,1
9/12/2023 DH0 SD,SD,LAD,NL,NL,W,W,Away,09/12/2023,12/09/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,73,5,SDN202305050,146,12,1,Tue,2,11,42194,156,110000,1
9/12/2023 DH0 SF,SF,CLE,NL,AL,W,C,Home,09/12/2023,12/09/2023 18:45,0,Night,Sunny,Unknown,,Unknown,SFO03,64,15,SFN202309110,145,2,1,Tue,3,1,23541,137,10000,0
9/12/2023 DH0 SEA,SEA,LAA,AL,AL,W,W,Home,09/12/2023,12/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,SEA03,63,,SEA202304030,145,12,1,Tue,0,8,33771,145,30041000x,1
9/12/2023 DH0 STL,STL,BAL,NL,AL,C,E,Away,09/12/2023,12/09/2023 18:35,0,Night,Cloudy,Unknown,,ToLf,BAL12,86,5,BAL202309110,145,2,1,Tue,5,2,15526,165,110100200,0
9/12/2023 DH0 TB,TB,MIN,AL,AL,E,C,Away,09/12/2023,12/09/2023 18:40,0,Night,Cloudy,Unknown,,LeftToRight,MIN04,63,9,TBA202306060,146,5,1,Tue,2,3,24390,142,110000,1
9/12/2023 DH0 TEX,TEX,TOR,AL,AL,W,E,Away,09/12/2023,12/09/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,TEX202306160,144,5,1,Tue,6,3,30479,159,201201,0
9/12/2023 DH0 TOR,TOR,TEX,AL,AL,E,W,Home,09/12/2023,12/09/2023 19:07,0,Night,Dome,Unknown,,Unknown,TOR02,68,,TEX202306160,145,5,1,Tue,6,3,30479,159,201,0
9/12/2023 DH0 WSH,WSH,PIT,NL,NL,E,C,Away,09/12/2023,12/09/2023 18:35,0,Night,Cloudy,Unknown,,Unknown,PIT08,66,4,WAS202304291,145,5,1,Tue,1,5,9222,142,100000,1
9/13/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Away,9/13/2023,13/09/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,NYC20,77,3,ARI202307040,147,6,1,Wed,1,7,22026,165,10,1
9/13/2023 DH0 ATL,ATL,PHI,NL,NL,E,E,Away,9/13/2023,13/09/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,PHI13,81,7,ATL202305250,146,10,1,Wed,4,1,31133,140,201100000,0
9/13/2023 DH0 BAL,BAL,STL,AL,NL,E,C,Home,9/13/2023,13/09/2023 18:35,0,Night,Cloudy,Unknown,,FromLf,BAL12,81,6,BAL202309110,145,3,1,Wed,1,0,14442,161,0,0
9/13/2023 DH0 CHC,CHC,COL,NL,NL,C,W,Away,9/13/2023,13/09/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,DEN02,76,4,COL202309110,147,3,1,Wed,3,7,32171,164,102000000,1
9/13/2023 DH0 CWS,CWS,KC,AL,AL,C,C,Home,9/13/2023,13/09/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,CHI12,64,9,KCA202305080,146,13,1,Wed,7,1,15593,159,100,0
9/13/2023 DH0 CIN,CIN,DET,NL,AL,C,C,Away,9/13/2023,13/09/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,DET05,64,7,DET202309120,147,2,1,Wed,4,3,15507,176,20200000,0
9/13/2023 DH0 CLE,CLE,SF,AL,NL,C,W,Away,9/13/2023,13/09/2023 12:45,0,Day,Sunny,Unknown,,ToCf,SFO03,66,7,SFN202309110,147,3,1,Wed,5,6,26218,182,4100000000,1
9/13/2023 DH0 COL,COL,CHC,NL,NL,W,C,Home,9/13/2023,13/09/2023 13:10,0,Day,Cloudy,Unknown,,ToLf,DEN02,76,4,COL202309110,145,3,1,Wed,3,7,32171,164,00014020x,1
9/13/2023 DH0 DET,DET,CIN,AL,NL,C,C,Home,9/13/2023,13/09/2023 18:40,0,Night,Cloudy,Unknown,,ToCf,DET05,64,7,DET202309120,145,2,1,Wed,4,3,15507,176,2100000,0
9/13/2023 DH0 HOU,HOU,OAK,AL,AL,W,W,Home,9/13/2023,13/09/2023 18:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305190,147,13,1,Wed,2,6,37864,158,00401010x,1
9/13/2023 DH0 KC,KC,CWS,AL,AL,C,C,Away,9/13/2023,13/09/2023 18:40,0,Night,Sunny,Unknown,,LeftToRight,CHI12,64,9,KCA202305080,147,13,1,Wed,7,1,15593,159,20000302,0
9/13/2023 DH0 LAA,LAA,SEA,AL,AL,W,W,Away,9/13/2023,13/09/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,SEA03,70,6,SEA202304030,147,13,1,Wed,2,3,31250,152,1100000,1
9/13/2023 DH0 LAD,LAD,SD,NL,NL,W,W,Home,9/13/2023,13/09/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,71,7,SDN202305050,145,13,1,Wed,6,1,41810,147,1,0
9/13/2023 DH0 MIA,MIA,MIL,NL,NL,E,C,Away,9/13/2023,13/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,70,,MIL202309110,146,3,1,Wed,2,0,24251,155,10100,0
9/13/2023 DH0 MIL,MIL,MIA,NL,NL,C,E,Home,9/13/2023,13/09/2023 18:40,0,Night,Dome,Unknown,,Unknown,MIL06,70,,MIL202309110,145,3,1,Wed,2,0,24251,155,0,0
9/13/2023 DH0 MIN,MIN,TB,AL,AL,C,E,Home,9/13/2023,13/09/2023 12:10,0,Day,Sunny,Unknown,,FromLf,MIN04,60,4,TBA202306060,146,6,1,Wed,5,4,18342,172,2020000,0
9/13/2023 DH0 NYM,NYM,AZ,NL,NL,E,W,Home,9/13/2023,13/09/2023 19:10,0,Night,Cloudy,Unknown,,LeftToRight,NYC20,77,3,ARI202307040,145,6,1,Wed,1,7,22026,165,10012300x,1
9/13/2023 DH0 OAK,OAK,HOU,AL,AL,W,W,Away,9/13/2023,13/09/2023 18:10,0,Night,Dome,Unknown,,Unknown,HOU03,73,,HOU202305190,146,13,1,Wed,2,6,37864,158,2,1
9/13/2023 DH0 PHI,PHI,ATL,NL,NL,E,E,Home,9/13/2023,13/09/2023 18:40,0,Night,Cloudy,Unknown,,ToRf,PHI13,81,7,ATL202305250,146,10,1,Wed,4,1,31133,140,100000000,0
9/13/2023 DH0 PIT,PIT,WSH,NL,NL,C,E,Home,9/13/2023,13/09/2023 18:35,0,Night,Cloudy,Unknown,,ToRf,PIT08,70,8,WAS202304291,146,6,1,Wed,6,7,9883,158,40120000x,1
9/13/2023 DH0 SD,SD,LAD,NL,NL,W,W,Away,9/13/2023,13/09/2023 19:10,0,Night,Sunny,Unknown,,LeftToRight,LOS03,71,7,SDN202305050,147,13,1,Wed,6,1,41810,147,100300200,0
9/13/2023 DH0 SF,SF,CLE,NL,AL,W,C,Home,9/13/2023,13/09/2023 12:45,0,Day,Sunny,Unknown,,ToCf,SFO03,66,7,SFN202309110,146,3,1,Wed,5,6,26218,182,1000001301,1
9/13/2023 DH0 SEA,SEA,LAA,AL,AL,W,W,Home,9/13/2023,13/09/2023 13:10,0,Day,Cloudy,Unknown,,LeftToRight,SEA03,70,6,SEA202304030,146,13,1,Wed,2,3,31250,152,00102000x,1
9/13/2023 DH0 STL,STL,BAL,NL,AL,C,E,Away,9/13/2023,13/09/2023 18:35,0,Night,Cloudy,Unknown,,FromLf,BAL12,81,6,BAL202309110,146,3,1,Wed,1,0,14442,161,100000,0
9/13/2023 DH0 TB,TB,MIN,AL,AL,E,C,Away,9/13/2023,13/09/2023 12:10,0,Day,Sunny,Unknown,,FromLf,MIN04,60,4,TBA202306060,147,6,1,Wed,5,4,18342,172,31000001,0
9/13/2023 DH0 TEX,TEX,TOR,AL,AL,W,E,Away,9/13/2023,13/09/2023 19:07,0,Night,Cloudy,Unknown,,FromLf,TOR02,65,19,TEX202306160,145,6,1,Wed,10,0,25495,147,421003,0
9/13/2023 DH0 TOR,TOR,TEX,AL,AL,E,W,Home,9/13/2023,13/09/2023 19:07,0,Night,Cloudy,Unknown,,FromLf,TOR02,65,19,TEX202306160,146,6,1,Wed,10,0,25495,147,0,0
9/13/2023 DH0 WSH,WSH,PIT,NL,NL,E,C,Away,9/13/2023,13/09/2023 18:35,0,Night,Cloudy,Unknown,,ToRf,PIT08,70,8,WAS202304291,146,6,1,Wed,6,7,9883,158,100013001,1
9/14/2023 DH0 AZ,AZ,NYM,NL,NL,W,E,Away,9/14/2023,14/09/2023 16:10,0,Day,Sunny,Unknown,,FromLf,NYC20,78,9,ARI202307040,148,7,1,Thu,1,11,22879,158,10,1
9/14/2023 DH0 BAL,BAL,TB,AL,AL,E,E,Home,9/14/2023,14/09/2023 19:15,0,Night,Sunny,Unknown,,FromLf,BAL12,73,9,BAL202305080,146,10,1,Thu,4,3,24835,152,10110000,0
9/14/2023 DH1 BOS,BOS,NYY,AL,AL,E,E,Home,9/14/2023,14/09/2023 13:35,1,Day,Sunny,Unknown,,LeftToRight,BOS07,75,8,NYA202306090,146,12,2,Thu,0,5,30228,168,10000013x,1
9/14/2023 DH2 BOS,BOS,NYY,AL,AL,E,E,Home,9/14/2023,14/09/2023 19:15,2,Night,Sunny,Unknown,,ToRf,BOS07,70,1,NYA202306090,147,13,0,Thu,0,5,30228,168,10000013x,1
